GFI1_GFI1_HUMAN.H11MO.0.C	8.457593034432213e-05
FOXA1_M07962_2.00	0.0002316613993345272
NR2F2_MA1111.1	0.01649627130636832
YY1_M07858_2.00	0.01327879543228505
POU2F2_M07974_2.00	0.013504598306616728
GABPA_M07956_2.00	0.0010640593311412303
E2F6_M07940_2.00	0.012662001739957589
ZNF331_MA1726.1	0.0002112828488335523
RUNX3_MA0684.2	0.022040391514008266
ZNF816_M08353_2.00	0.00015142432271914052
ZNF322_M08357_2.00	2.802467996971309e-10
ESR2_MA0258.2	2.998634342790458e-05
CTCF_M08289_2.00	9.023920379780571e-05
ZNF614_M07593_2.00	0.002701300615364666
STAT1_STAT1_HUMAN.H11MO.0.A	0.008773668062016486
ZNF530_MA1981.1	6.264161377365615e-13
MAZ_M08290_2.00	6.727853784079427e-05
ZNF19_M07603_2.00	9.078382017203336e-05
LYL1_LYL1_HUMAN.H11MO.0.A	8.512618998616769e-08
NFAC4_NFAC4_HUMAN.H11MO.0.C	0.04373408523327401
NR2C2_NR2C2_HUMAN.H11MO.0.B	0.046050732104856086
CTCF_M07899_2.00	0.029123904150004886
SNAI1_M08303_2.00	5.993379444602834e-05
ZNF429_M07714_2.00	0.00025336829451603045
ZNF805_M07753_2.00	7.477234891432951e-06
IRF1_IRF1_HUMAN.H11MO.0.A	6.5851591350901046e-24
ZN331_ZN331_HUMAN.H11MO.0.C	3.261973960980807e-06
ZNF436_M08305_2.00	0.002672703823874811
FOSL1_FOSL1_HUMAN.H11MO.0.A	0.0045229834691247976
GRHL2_MA1105.2	0.014293291781894748
CTCF_M07915_2.00	0.01523118560471165
BHA15_BHA15_HUMAN.H11MO.0.B	0.002319274599634867
SPI1_M07945_2.00	2.7612562567330484e-06
SP2_M08326_2.00	0.041620082027838276
ZBTB7A_MA0750.2	7.550048062417413e-05
TBX3_TBX3_HUMAN.H11MO.0.C	0.007230735524371791
FOSL2_M08064_2.00	0.026464760719310473
HKR1_M07662_2.00	6.9314790303718054e-09
KLF6_KLF6_HUMAN.H11MO.0.A	1.2267426090942615e-10
ZNF181_M07730_2.00	1.1198807353093586e-06
SREBF1_MA0595.1	0.03775676864224554
IKZF1_MA1508.1	0.0001197469872121904
ZIK1_M07633_2.00	2.9687037977273967e-07
ELF1_MA0473.3	0.0003968876279088432
ZNF273_M08268_2.00	9.423730137140492e-05
SMCA1_SMCA1_HUMAN.H11MO.0.C	0.014551407689281945
ZNF157_M07596_2.00	2.2676355254503357e-05
ZNF791_M07640_2.00	8.346202628823986e-06
ZKSCAN5_MA1652.1	0.0006946212366925596
FOS_M07828_2.00	0.0007352126673182532
ZNF534_M07751_2.00	0.00010954397078664971
SRBP1_SRBP1_HUMAN.H11MO.0.A	0.0012887401250596816
MAFF_M07839_2.00	0.03748734092081792
PATZ1_PATZ1_HUMAN.H11MO.0.C	1.8105505277224846e-10
KLF15_M08323_2.00	1.6873273890901772e-07
ZNF93_MA1721.1	2.8254776461161684e-05
SP2_MA0516.3	0.015294925007268022
ZNF584_M07631_2.00	0.046831393577706285
NR1I3_NR1I3_HUMAN.H11MO.0.C	1.7990318421619217e-06
NKX2-2_MA1645.1	0.028322967119130616
EBF3_MA1637.1	0.032722462216932785
PRDM6_PRDM6_HUMAN.H11MO.0.C	6.341986920276871e-12
ZNF263_M08082_2.00	9.831167175023358e-19
ZNF707_M07661_2.00	7.341615320958304e-05
ZNF667_M07737_2.00	0.01829275497528526
CTCF_M07920_2.00	0.00458014558502119
ZNF257_M07719_2.00	0.013504598306616728
ZNF439_M07627_2.00	0.04225232950832491
ZNF860_M07723_2.00	0.00019083714751507108
JUN_M07838_2.00	0.006781797876947472
USF2_M08050_2.00	0.006579055786777496
TCF12_M07805_2.00	0.04321148949975826
CTCF_MA0139.1	0.005130363485538901
MYC_M07804_2.00	0.017028017519723077
MYF5_MA1641.1	0.015524482136110428
RFX5_M08009_2.00	0.0010259268010163016
CTCF_MA1929.1	3.0884523738453564e-07
ZNF300_M07594_2.00	0.00010089777573660393
TYY1_TYY1_HUMAN.H11MO.0.A	0.0018596191425054177
PATZ1_M08287_2.00	0.03200251631515179
USF2_USF2_HUMAN.H11MO.0.A	0.004815571274810171
RXRA_M07994_2.00	1.0253434316009772e-05
ZNF283_M07619_2.00	1.3617511209736846e-09
AP2C_AP2C_HUMAN.H11MO.0.A	6.443018508530811e-06
ZSCAN22_M08361_2.00	0.00037534311677800473
CEBPG_CEBPG_HUMAN.H11MO.0.B	0.003997139201924778
ZNF736_M07767_2.00	0.00855083597562651
PRDM1_PRDM1_HUMAN.H11MO.0.A	2.543609482822838e-09
NFYB_M08178_2.00	0.02984558950089767
NFIB_MA1643.1	3.554719105849279e-05
MAX_M07792_2.00	0.01250687591417079
NFIC_NFIC_HUMAN.H11MO.0.A	6.183910131750193e-05
EGR2_EGR2_HUMAN.H11MO.0.A	2.9265381029939098e-08
JUNB_MA0490.2	0.0016488955159795105
E2F4_M07943_2.00	0.008221604693437324
CTCF_M07885_2.00	0.03585727850029548
ZNF433_M07726_2.00	0.02418772447251323
TCF7L2_MA0523.1	0.02500103598354304
ZNF263_M07844_2.00	4.665217377255577e-10
PAX5_M07996_2.00	0.0005638108923192071
ZN350_ZN350_HUMAN.H11MO.0.C	7.073495398100239e-10
ALX1_ALX1_HUMAN.H11MO.0.B	0.043572553853513836
SPI1_M08026_2.00	0.0011127080459042641
ZN274_ZN274_HUMAN.H11MO.0.A	2.7272530588778564e-05
ZNF18_ZNF18_HUMAN.H11MO.0.C	0.0014552024547853498
STF1_STF1_HUMAN.H11MO.0.B	0.01927266027829111
GATA3_GATA3_HUMAN.H11MO.0.A	0.018344716627229633
CTCF_M07909_2.00	0.026779398963302607
FOXP1_M08115_2.00	0.0016760117543441486
ZBTB18_M08257_2.00	0.029976647986211892
TGIF1_TGIF1_HUMAN.H11MO.0.A	0.015129644438179855
ZNF816_MA1719.1	0.008281800875760675
ZNF563_M08368_2.00	0.000873267928957683
ZNF682_M07718_2.00	3.2192344320040446e-06
NFAC2_NFAC2_HUMAN.H11MO.0.B	1.3811013643617183e-05
ZNF492_M07765_2.00	4.787142276475317e-28
CTCF_M07891_2.00	0.004135794278169184
ZFP3_M08258_2.00	0.013893060696013067
KLF1_KLF1_HUMAN.H11MO.0.A	3.4752581184940074e-05
ZNF214_M07599_2.00	0.0009081788541458136
IRF1_M08142_2.00	2.5040681067508535e-19
ZNF417_M07639_2.00	0.0003403764108331362
ZNF519_M08255_2.00	0.00026917588452544743
TFAP2A_M07784_2.00	0.011062338283102949
ELK1_ELK1_HUMAN.H11MO.0.B	0.009385714283373939
JUND_M07816_2.00	0.004341150332750636
ZBTB7A_M07937_2.00	0.0071056215414629495
GABPA_GABPA_HUMAN.H11MO.0.A	0.0038946813859098853
FOXA3_FOXA3_HUMAN.H11MO.0.B	1.0718695493491883e-06
TP73_M08035_2.00	0.00017649104102605606
FOS_M08069_2.00	0.0009694571542894872
ZN490_ZN490_HUMAN.H11MO.0.C	0.02035528722980789
RFX1_RFX1_HUMAN.H11MO.0.B	3.2135364727590427e-06
KLF4_MA0039.4	3.8127467445807526e-06
ZNF37A_M08279_2.00	0.0008320186516437096
ZFP28_ZFP28_HUMAN.H11MO.0.C	9.262346150829354e-23
STAT1_M08230_2.00	0.01599192203581147
GTF3A_M08301_2.00	0.008177484998075793
ZNF764_M07623_2.00	0.00199317448994325
STAT1STAT2_MA0517.1	2.9101852674581096e-08
ZNF189_M08244_2.00	0.0005192973396429697
INSM1_INSM1_HUMAN.H11MO.0.C	0.0015996585818445748
CTCF_M07881_2.00	0.0331124781341368
ATF3_M08188_2.00	0.013504598306616728
MEIS2_MEIS2_HUMAN.H11MO.0.B	0.004356130311115339
ZNF18_M08316_2.00	0.0005391628588190064
ZNF302_M07570_2.00	0.0009661122810987554
ZSCAN31_M08270_2.00	0.02294360191444434
KLF12_M08299_2.00	8.962821556868749e-06
ZFP1_M07670_2.00	0.016064776869967514
FOXA2_FOXA2_HUMAN.H11MO.0.A	0.004822203398202063
FEZF1_M08307_2.00	0.0003579277284563261
IRF2_IRF2_HUMAN.H11MO.0.A	6.526042970814034e-18
ZN264_ZN264_HUMAN.H11MO.0.C	0.037140336731871636
ZNF7_M07598_2.00	3.9327176072782146e-05
FOXA1_M08199_2.00	1.6250009651203985e-05
KLF1_M08293_2.00	1.8736476702734268e-05
ZNF44_M07731_2.00	1.2639108033448892e-08
HTF4_HTF4_HUMAN.H11MO.0.A	0.0003903636374663868
SREBF1_MA0829.2	0.003462395623271334
ZIC3_ZIC3_HUMAN.H11MO.0.B	0.0012430351849780212
ZN549_ZN549_HUMAN.H11MO.0.C	0.0011940849330120877
ZIM3_M07591_2.00	0.001058120251242425
PAX5_M08227_2.00	0.015337416880705404
ZBTB6_M08364_2.00	0.008032939703455132
ZNF235_M07605_2.00	1.0953300916274058e-36
ZNF611_M07759_2.00	3.5504342724288095e-05
MEF2C_MEF2C_HUMAN.H11MO.0.A	0.0017395178342166206
ZNF324_MA1977.1	5.680013062259386e-05
NR1I2_NR1I2_HUMAN.H11MO.0.C	1.1616776001278085e-06
ETS1_M07951_2.00	0.0004391187830599521
JUND_JUND_HUMAN.H11MO.0.A	0.0030825864346739128
SMAD4_SMAD4_HUMAN.H11MO.0.B	0.00026917588452544743
ZNF677_M08382_2.00	6.264161377365615e-13
KLF5_KLF5_HUMAN.H11MO.0.A	6.375704982324178e-09
ZNF582_M07564_2.00	7.341615320958304e-05
ZNF768_M08333_2.00	0.007715215387585356
ZNF331_M07585_2.00	0.01618934408837368
FOXA1_M08028_2.00	0.00036755401324177267
ZN257_ZN257_HUMAN.H11MO.0.C	0.0007290523445496947
ZNF880_M07764_2.00	1.0653621770882671e-16
ARNT_ARNT_HUMAN.H11MO.0.B	0.0009669335058757822
ZNF596_M08342_2.00	7.683798684424433e-07
ZNF615_M07725_2.00	0.00014301809096277244
PO2F2_PO2F2_HUMAN.H11MO.0.A	0.022040391514008266
ZNF879_M07766_2.00	1.1502723148347277e-18
MAFK_M07840_2.00	0.012649612052181989
KLF7_M08298_2.00	0.008294702667179715
ELF1_M07949_2.00	0.014833847657536037
ZNF415_M08337_2.00	0.007152973708311229
ATF3_ATF3_HUMAN.H11MO.0.A	0.023490464605899018
ZNF567_M07692_2.00	8.846474768510686e-13
ZNF530_M07668_2.00	1.2718721800210139e-10
RORA_RORA_HUMAN.H11MO.0.C	0.00014301809096277244
ZNF383_M07689_2.00	3.4383155630215264e-09
ZNF586_M08281_2.00	3.2113857107569715e-05
ZNF8_ZNF8_HUMAN.H11MO.0.C	0.0011199892029381537
NEUROD1_M08057_2.00	0.001019317793803915
ERR1_ERR1_HUMAN.H11MO.0.A	0.024140761966588455
NR2C1_NR2C1_HUMAN.H11MO.0.C	0.007058219063760186
POU5F1_MA1115.1	0.048928479800338424
ZNF266_M07641_2.00	0.012987929182802243
ZNF467_M08260_2.00	1.4818739407189516e-16
ZNF485_M07741_2.00	0.007529726676385484
CDX2_MA0465.2	0.02813791265232357
REST_REST_HUMAN.H11MO.0.A	6.236198403272602e-06
GFI1B_GFI1B_HUMAN.H11MO.0.A	1.2335785022843742e-05
ZNF136_M08374_2.00	0.02493929897205421
ZNF574_MA1982.1	0.006678582715214104
ZNF768_MA1731.1	0.046970463900892545
P53_P53_HUMAN.H11MO.0.A	0.006145148040873438
REST_M07848_2.00	0.0008030543329736731
SOX13_M08166_2.00	0.009115465590077665
ZNF263_M07563_2.00	0.00026917588452544743
TCF12_M07806_2.00	0.002845104799964411
ZSCAN31_M08393_2.00	0.003180301670431884
ZBTB26_MA1579.1	0.0001570435071743014
TEAD4_MA0809.2	0.018276732804926164
KLF15_KLF15_HUMAN.H11MO.0.A	3.55644730752655e-08
ZNF419_M07572_2.00	2.9101852674581096e-08
NR3C1_M07986_2.00	7.226051968448902e-05
ZN467_ZN467_HUMAN.H11MO.0.C	2.170774874844821e-16
SOX13_MA1120.1	0.009798042355334423
ZNF16_M08336_2.00	0.0006841066989318268
PO2F1_PO2F1_HUMAN.H11MO.0.C	0.03218462306733311
ZNF74_M07675_2.00	0.0011855612887847504
BC11A_BC11A_HUMAN.H11MO.0.A	6.329065821845652e-13
ZNF79_M07697_2.00	2.847144073978652e-17
ZNF737_M07768_2.00	5.8443329075051215e-05
HEN1_HEN1_HUMAN.H11MO.0.C	2.3994470779781357e-05
JUND_M07815_2.00	0.02269983773246599
THA_THA_HUMAN.H11MO.0.C	9.260079128587364e-06
KLF4_KLF4_HUMAN.H11MO.0.A	1.649618866154203e-05
PAX5_M07995_2.00	0.0007927774700661673
CTCF_MA1930.1	1.1001773303965748e-07
NR2C2_M07991_2.00	0.041542754511630475
LHX2_LHX2_HUMAN.H11MO.0.A	0.0005687592010856724
TBX21_TBX21_HUMAN.H11MO.0.A	3.246959704471619e-06
TFAP4_TFAP4_HUMAN.H11MO.0.A	0.03293299372167882
LEF1_LEF1_HUMAN.H11MO.0.A	7.827409398767928e-07
PAX5_PAX5_HUMAN.H11MO.0.A	1.1455584860223405e-10
ZNF16_M08251_2.00	0.0006693215806946523
ETV5_ETV5_HUMAN.H11MO.0.C	2.2676355254503357e-05
ATF1_ATF1_HUMAN.H11MO.0.B	0.03468469441261731
ZNF460_M07727_2.00	7.403450072040778e-05
ASCL1_M08055_2.00	6.272799571083371e-06
ZIM2_M07779_2.00	1.0648787763168626e-09
KLF9_MA1107.2	8.583484402633557e-07
ZN667_ZN667_HUMAN.H11MO.0.C	0.0014762430459765025
ZNF263_M07843_2.00	6.304949795676604e-13
SP4_SP4_HUMAN.H11MO.0.A	2.1478318509215484e-07
ZNF570_M07635_2.00	3.0780496630454237e-16
PKNX1_PKNX1_HUMAN.H11MO.0.B	0.01838596442637875
CTCF_M07882_2.00	0.04140352575297251
YY1_M07857_2.00	0.004858663600953021
ZNF334_M07740_2.00	2.949803040737516e-06
SOX10_M08165_2.00	0.00033970277855032257
ZNF17_M07681_2.00	4.5467450721467147e-07
ZN394_ZN394_HUMAN.H11MO.0.C	1.1272929016770263e-13
ZNF213_M08284_2.00	4.284379156057896e-05
SP4_MA0685.2	0.0008716234092809506
ZNF311_M07734_2.00	0.0009100887979166516
ZNF891_M07762_2.00	0.0004388279229434688
TP73_M08036_2.00	4.652696241031946e-07
MZF1_MZF1_HUMAN.H11MO.0.B	2.0625094600852176e-06
SMCA5_SMCA5_HUMAN.H11MO.0.C	0.007889217628997391
ZNF304_M07587_2.00	3.968813405750055e-07
ZNF558_M07620_2.00	3.440751349482088e-07
ZN418_ZN418_HUMAN.H11MO.0.C	8.106457506239673e-05
IRF4_M07978_2.00	4.4561748186775835e-05
JUN_M08072_2.00	0.0005043688877962116
ZNF71_M08383_2.00	2.883360246283616e-16
THB_THB_HUMAN.H11MO.0.C	7.683798684424433e-07
ASCL1_MA1631.1	4.1223519800235835e-05
NKX61_NKX61_HUMAN.H11MO.0.B	0.004926794696502039
ZFP42_ZFP42_HUMAN.H11MO.0.A	0.004341150332750636
ZNF529_M07678_2.00	3.9931712666380147e-07
FOXP1_MA0481.3	0.004407668114267726
SPIB_SPIB_HUMAN.H11MO.0.A	6.821635434057757e-06
USF1_M07809_2.00	0.011774315858217182
ZEB1_M08080_2.00	1.7988735026755614e-05
MZF1_MA0056.2	0.0022812691055604127
ZNF449_MA1656.1	3.175861805947523e-08
FOS_M07827_2.00	0.012343025522937867
ZNF440_M07628_2.00	2.958222375391202e-05
BATF3_MA0835.2	0.0018909651313696243
BRAC_BRAC_HUMAN.H11MO.0.A	0.04518888093906272
ZNF682_MA1599.1	0.03772532570480715
ZNF561_M07630_2.00	0.028047565540752235
ZNF354A_M08331_2.00	0.021599326987175756
BCL11A_M07926_2.00	3.040830500586255e-08
ZNF250_M08264_2.00	0.00041936339043543384
PRDM1_M08276_2.00	2.4921987646938504e-09
KLF3_KLF3_HUMAN.H11MO.0.B	8.610393300776943e-08
CTCF_M08238_2.00	0.013409364752931877
GCR_GCR_HUMAN.H11MO.0.A	5.332887533787123e-06
MAX_M07795_2.00	0.04762361687937137
USF2_M07788_2.00	0.009324563981579792
HLF_HLF_HUMAN.H11MO.0.C	0.02712850058963521
NR5A2_NR5A2_HUMAN.H11MO.0.B	0.013844540342310356
ZNF71_M08267_2.00	0.00010954397078664971
RELA_M08002_2.00	0.04829355063006525
JUN_M07837_2.00	0.00037458864197954496
CREM_CREM_HUMAN.H11MO.0.C	0.0071057318702005675
ZSCAN16_M08377_2.00	2.9267670725254044e-05
ZFP90_M07672_2.00	0.018344716627229633
ZNF264_M07568_2.00	0.0037424722548736774
ZNF384_M08090_2.00	3.244181644958234e-18
MYCN_MYCN_HUMAN.H11MO.0.A	0.010160260558934557
PBX2_M08134_2.00	0.018801422886681823
ZNF662_M07666_2.00	9.900294493399022e-06
CREB1_MA0018.4	0.0001273008255423175
IKZF3_M08320_2.00	0.03449008848861401
ZNF620_M07648_2.00	0.0022565768712601276
RFX3_RFX3_HUMAN.H11MO.0.B	0.04833414173514034
ZNF528_M08328_2.00	0.025449768942540925
FOXQ1_FOXQ1_HUMAN.H11MO.0.C	0.022040391514008266
ZNF398_M07716_2.00	0.00010078101590922218
YY1_M08085_2.00	0.03525207376390029
ZNF224_M07778_2.00	2.25132436705584e-05
FOXO3_FOXO3_HUMAN.H11MO.0.B	0.0004155280491416729
RBPJ_M08105_2.00	0.002672703823874811
REST_M07850_2.00	0.0017515476009714352
KLF14_MA0740.2	0.0006946212366925596
IRF3_IRF3_HUMAN.H11MO.0.B	3.4924072055216e-23
NKX25_NKX25_HUMAN.H11MO.0.B	0.007887912806002593
ZNF274_M07936_2.00	1.0648200553352222e-05
HNF4A_M08219_2.00	0.00938334563903705
ZNF281_M08321_2.00	1.0414759718228888e-07
MAZ_MA1522.1	0.0007417305309050459
ZNF524_M08339_2.00	0.0012196268405909984
HNF4G_HNF4G_HUMAN.H11MO.0.B	0.0006946212366925596
PKNOX1_MA0782.2	0.011393598652037392
ZSCAN22_M08261_2.00	9.265889422747265e-05
ZNF823_M07733_2.00	4.327877550638706e-06
ZBTB26_M08340_2.00	0.002042716009601621
MAF_MAF_HUMAN.H11MO.0.A	3.985178394310863e-05
ZNF263_M08272_2.00	4.634364115338764e-05
ZNF197_M07684_2.00	4.0855105292703327e-10
ZNF98_M08380_2.00	5.8375915279789575e-34
SCRT1_M08397_2.00	0.0004155280491416729
SP2_SP2_HUMAN.H11MO.0.A	1.8497336761948345e-06
ZNF506_M07565_2.00	0.0016287121424367326
ZNF140_M08372_2.00	6.77974991168548e-05
ZNF416_M08234_2.00	0.00023162642849802265
VDR_VDR_HUMAN.H11MO.0.A	0.004407668114267726
IRF8_IRF8_HUMAN.H11MO.0.B	1.2570290387939573e-13
FOXA1_M07961_2.00	0.0009661508499364087
ZBTB7A_M08095_2.00	0.00017199914527826795
ELF1_M08198_2.00	0.0006946212366925596
ELK4_ELK4_HUMAN.H11MO.0.A	0.007529726676385484
ZIC1_ZIC1_HUMAN.H11MO.0.B	0.015175768474413697
CTCF_M07906_2.00	0.037666704652580464
CEBPA_MA0102.4	0.03869830872693151
ZNF320_M07667_2.00	0.0001223499434423884
ZN708_ZN708_HUMAN.H11MO.0.C	0.029702462306628288
COT2_COT2_HUMAN.H11MO.0.A	0.00028449732970811783
HXB8_HXB8_HUMAN.H11MO.0.C	0.019084645021677463
ZNF16_MA1654.1	0.0171126565041854
ATF2_ATF2_HUMAN.H11MO.0.B	0.004250103701320677
ESR1_M08217_2.00	0.0076272556822112635
ZNF418_M07712_2.00	5.69351247716457e-22
SOX10_SOX10_HUMAN.H11MO.0.B	0.0022038221731611467
ZNF675_M08266_2.00	0.0335316823901383
JUND_M07819_2.00	0.0008426130338869454
ZNF789_M07750_2.00	0.00016634056148607143
EHF_MA0598.3	9.265889422747265e-05
ESRRA_M07989_2.00	0.00020498852170411328
ZN768_ZN768_HUMAN.H11MO.0.C	0.00014542414535208804
COE1_COE1_HUMAN.H11MO.0.A	0.031552311679522875
ZNF3_M07613_2.00	0.00020503659772295186
BATF_MA1634.1	0.00339662804050398
LHX2_MA0700.2	0.01565258069812656
ZNF189_M08311_2.00	0.0061244469375330195
PPARG_PPARG_HUMAN.H11MO.0.A	7.367542745275719e-05
GRHL2_M08129_2.00	0.004935669797394281
SPI1_M07946_2.00	0.0013112044664753632
ZNF496_M07609_2.00	6.482238426737997e-06
ZEB1_M07842_2.00	0.0023143180919747213
BCL6_BCL6_HUMAN.H11MO.0.A	0.003832564838557395
CTCF_M07916_2.00	0.005538634542582305
HNF4A_MA0114.4	0.0007822238063954045
IRF4_IRF4_HUMAN.H11MO.0.A	7.277904838779012e-07
ZNF317_MA1593.1	0.0011194844074275535
MYOD1_MA0499.2	2.0938907277452e-05
SP1_SP1_HUMAN.H11MO.0.A	1.063809509150086e-06
OSR2_MA1646.1	0.011337334500386856
ZNF135_M07647_2.00	0.005926197389843081
ZN134_ZN134_HUMAN.H11MO.0.C	0.015003129734677116
HXB7_HXB7_HUMAN.H11MO.0.C	0.00572965004089652
SOX17_SOX17_HUMAN.H11MO.0.C	0.0011622747193565804
TWST1_TWST1_HUMAN.H11MO.0.A	0.026626038097037445
RXRB_RXRB_HUMAN.H11MO.0.C	0.0011199892029381537
AP2A_AP2A_HUMAN.H11MO.0.A	7.532167339517056e-06
AP2B_AP2B_HUMAN.H11MO.0.B	0.004920637399137654
STAT3_M08015_2.00	0.036114977212383124
ZNF449_M08344_2.00	3.988874670388884e-07
REST_M07854_2.00	0.037666704652580464
ZNF260_M08395_2.00	2.7877132709908747e-09
USF1_M07811_2.00	0.024567571412421635
ZN260_ZN260_HUMAN.H11MO.0.C	0.009807293481834808
PBX3_M07971_2.00	3.8915095849793234e-05
PAX5_M08228_2.00	0.00017524230880950955
NRF1_M08177_2.00	0.0015456977650539418
MXI1_M07790_2.00	0.023192261288931384
SP1_M08363_2.00	1.1456330985438681e-07
ZNF320_M08362_2.00	8.831624027435811e-05
E2F1_M07938_2.00	0.003242889396472815
ZNF675_MA1714.1	0.005592740927740591
ZNF480_M07745_2.00	0.0048428880503426485
ZNF454_M07651_2.00	6.375704982324178e-09
ZNF224_M08399_2.00	1.2995576837310599e-05
FOXA2_MA0047.3	0.0073725636552710565
ZIC2_M08233_2.00	0.009115465590077665
KLF12_KLF12_HUMAN.H11MO.0.C	0.004822182456538514
JUND_M07820_2.00	0.0021256945748505747
ZNF680_M08343_2.00	0.0005927999853374945
JUNB_JUNB_HUMAN.H11MO.0.A	0.00033568815052147034
FOXP1_FOXP1_HUMAN.H11MO.0.A	0.03304491040496388
STAT2_M08019_2.00	6.597788711451302e-08
E2F6_MA0471.2	0.0376605576117901
STAT3_M08172_2.00	0.015524482136110428
ZNF613_M07646_2.00	2.821729768097757e-21
ZNF681_M07698_2.00	5.3295271342272155e-05
ZNF675_M07722_2.00	0.00031398582025884156
MZF1_M08286_2.00	0.03525207376390029
CTCF_M07865_2.00	0.03429669155669697
ZNF101_M07663_2.00	3.3945697319923166e-05
ZNF587_M07746_2.00	0.00025216771136345986
EGR1_M07929_2.00	0.00201357941084666
ZNF76_M08278_2.00	0.001341343956627378
YY1_M08237_2.00	0.006285161248111998
ELF2_ELF2_HUMAN.H11MO.0.C	1.3719605559575338e-06
