SP1_M08096_2.00	5.347811770801606e-05
SOX13_M08166_2.00	0.00487945510998275
SOX10_SOX10_HUMAN.H11MO.0.B	0.0009431062535145494
SOX9_SOX9_HUMAN.H11MO.0.B	0.0009470496579000104
SOX10_M08165_2.00	9.991258192656546e-05
SOX4_SOX4_HUMAN.H11MO.0.B	6.9780964690670265e-06
SOX3_SOX3_HUMAN.H11MO.0.B	0.015281647443701037
SOX2_SOX2_HUMAN.H11MO.0.A	1.2404145287347053e-07
SOX2_MA0143.4	0.0037087071939008714
SNAI2_SNAI2_HUMAN.H11MO.0.A	0.0004006878023513947
SNAI1_SNAI1_HUMAN.H11MO.0.C	0.02066643465593638
SMCA5_SMCA5_HUMAN.H11MO.0.C	0.004125884247602361
SNAI1_M08303_2.00	1.2956276152303186e-05
SNAI2_MA0745.2	8.398830647303255e-09
SMCA1_SMCA1_HUMAN.H11MO.0.C	0.008281462905517813
SMAD3_SMAD3_HUMAN.H11MO.0.B	5.952041237965434e-06
SMAD4_SMAD4_HUMAN.H11MO.0.B	7.57512076777045e-05
SMAD2_SMAD2_HUMAN.H11MO.0.A	0.000802175541408316
SIX5_M08209_2.00	0.00016598306734791246
SIX2_SIX2_HUMAN.H11MO.0.A	7.888373842580612e-05
SIX2_MA1119.1	1.281647648534198e-09
SIX2_M08133_2.00	1.3334606582067456e-08
SIX1_MA1118.1	0.00021655157967708492
SCRT2_MA0744.2	9.604964796467808e-05
SCRT1_MA0743.2	5.115831697785496e-05
SIX1_M08130_2.00	6.671940627250684e-05
SCRT1_M08397_2.00	0.00012832483870551663
SALL4_SALL4_HUMAN.H11MO.0.B	4.798189827421484e-06
RXRG_RXRG_HUMAN.H11MO.0.B	0.007903433420488434
RXRB_RXRB_HUMAN.H11MO.0.C	0.0004165031475601359
RXRA_RXRA_HUMAN.H11MO.0.A	1.5406417962607688e-12
RXRA_M07994_2.00	1.6435652065368605e-06
RUNX2_RUNX2_HUMAN.H11MO.0.A	2.7241232483779853e-05
RUNX3_MA0684.2	0.013550673721444664
RFX5_RFX5_HUMAN.H11MO.0.A	1.372873694663191e-05
RORA_RORA_HUMAN.H11MO.0.C	3.6290149919304015e-05
RORG_RORG_HUMAN.H11MO.0.C	0.0089060690546397
RFX5_M08011_2.00	0.004065263842938924
RFX5_M08010_2.00	0.0005880579582829321
RFX5_M08009_2.00	0.0003756702550780281
ZN384_ZN384_HUMAN.H11MO.0.C	0.0003543563371346721
ZN335_ZN335_HUMAN.H11MO.0.A	1.3414265713517346e-08
ZN350_ZN350_HUMAN.H11MO.0.C	3.588758694624386e-11
ZN394_ZN394_HUMAN.H11MO.0.C	3.066899806033086e-15
ZN341_ZN341_HUMAN.H11MO.0.C	8.501266064942816e-15
ZN331_ZN331_HUMAN.H11MO.0.C	4.4852141963486094e-07
ZN322_ZN322_HUMAN.H11MO.0.B	9.199767345481426e-06
ZN320_ZN320_HUMAN.H11MO.0.C	1.940326680560665e-05
ZN317_ZN317_HUMAN.H11MO.0.C	0.0006694637220245815
ZN263_ZN263_HUMAN.H11MO.0.A	1.9035356531453487e-15
ZN281_ZN281_HUMAN.H11MO.0.A	1.64330390294867e-09
ZN264_ZN264_HUMAN.H11MO.0.C	0.02496049100950785
ZN274_ZN274_HUMAN.H11MO.0.A	5.073492822765424e-06
ZN250_ZN250_HUMAN.H11MO.0.C	0.00016501913912306417
ZN260_ZN260_HUMAN.H11MO.0.C	0.005307476472522367
ZN214_ZN214_HUMAN.H11MO.0.C	9.014757389006962e-06
ZN257_ZN257_HUMAN.H11MO.0.C	0.0002481994378871387
ZN134_ZN134_HUMAN.H11MO.0.C	0.00856060931919812
ZN136_ZN136_HUMAN.H11MO.0.C	0.0008166384209927636
ZN143_ZN143_HUMAN.H11MO.0.A	0.004776950214336479
ZN140_ZN140_HUMAN.H11MO.0.C	0.00017981915045438133
ZKSCAN5_MA1652.1	0.00023439978525573293
ZKSCAN3_M07696_2.00	0.007286896998041395
ZKSCAN5_M07709_2.00	0.0028589384748939003
ZN121_ZN121_HUMAN.H11MO.0.C	3.999979634762537e-12
ZIM3_ZIM3_HUMAN.H11MO.0.C	8.25141233952117e-06
ZIM3_MA1709.1	2.9023380573230854e-07
ZIM3_M08312_2.00	1.8372419443223762e-06
ZIM2_M07779_2.00	5.480993701630911e-11
ZIC3_ZIC3_HUMAN.H11MO.0.B	0.0004725361695835566
ZIM3_M07591_2.00	0.0003890147982508915
ZFX_ZFX_HUMAN.H11MO.0.A	0.013003176361043542
ZIK1_M07633_2.00	3.03418991091256e-08
ZIC2_M08233_2.00	0.0048788102642296615
ZIC1_ZIC1_HUMAN.H11MO.0.B	0.008692590912917846
ZFP90_M07672_2.00	0.011000954662014563
ZFP69B_M07685_2.00	0.00323170659648259
ZFP64_M08275_2.00	0.006637001972804537
ZFP69_M07686_2.00	5.967379398611209e-09
ZFP82_ZFP82_HUMAN.H11MO.0.C	1.300283354348528e-18
ZFP42_ZFP42_HUMAN.H11MO.0.A	0.0020040637886489967
ZFP42_M08348_2.00	0.022603218417267527
ZFP28_ZFP28_HUMAN.H11MO.0.C	7.491603504347272e-25
ZFP28_M08378_2.00	1.4874768103665598e-48
ZFP14_MA1972.1	1.9699981175249272e-11
ZFP14_M07592_2.00	1.2100001813611507e-10
ZEB1_ZEB1_HUMAN.H11MO.0.A	3.3803411991270803e-08
ZFP3_M08355_2.00	0.0011139269572751878
ZFP3_M08258_2.00	0.007845493098925026
ZEB1_MA0103.3	5.17376056293203e-06
ZFP1_M07670_2.00	0.009436932918791266
ZEB1_M08190_2.00	1.8167532357800208e-06
ZEB1_M08080_2.00	3.1480286296822323e-06
ZEB1_M07842_2.00	0.0010006022338831884
ZBTB26_M08340_2.00	0.000857640324619504
ZBTB26_MA1579.1	4.041560846397463e-05
ZBTB18_M08257_2.00	0.0193525712734515
ZBTB12_M08269_2.00	0.014609050339044945
ZBTB12_MA1649.1	0.04007530710015759
ZBTB7A_M07937_2.00	0.003615507431391442
ZBTB7A_MA0750.2	1.7265183436851587e-05
ZBTB7A_M08095_2.00	4.4643895796491604e-05
ZBTB6_ZBTB6_HUMAN.H11MO.0.C	0.003025059516114721
ZBTB6_MA1581.1	0.0019347865337682423
ZBTB6_M08364_2.00	0.004217293344313944
ZBT17_ZBT17_HUMAN.H11MO.0.A	1.2702994282777373e-16
ZBT18_ZBT18_HUMAN.H11MO.0.C	0.0016217347280242421
Z354A_Z354A_HUMAN.H11MO.0.C	1.2199975951299993e-19
Z324A_Z324A_HUMAN.H11MO.0.C	1.4859468055384336e-08
YY2_MA0748.2	0.02521181285500707
YY1_M08288_2.00	0.009407402717802573
YY1_M08237_2.00	0.0031333377398675994
YY1_M07861_2.00	0.012011481130621999
YY1_M08085_2.00	0.0234246305474679
YY1_M07857_2.00	0.0023114377572180916
YY1_M07860_2.00	5.272441660219733e-05
YY1_M07859_2.00	0.005049477583598633
YY1_M07858_2.00	0.007410739509635554
YY1_M07856_2.00	0.005752485304207963
YY1_M07855_2.00	0.0036098538731515403
USF2_USF2_HUMAN.H11MO.0.A	0.0022590694656830067
VEZF1_VEZF1_HUMAN.H11MO.0.C	1.619915816906406e-13
WT1_WT1_HUMAN.H11MO.0.C	2.8665018500927718e-09
VDR_VDR_HUMAN.H11MO.0.A	0.002049601659464801
USF2_M08050_2.00	0.0032992029754281265
USF2_M07789_2.00	0.017717597301696038
USF2_M07788_2.00	0.00499824054600858
USF2_M07786_2.00	0.009814407467076985
USF2_M07785_2.00	0.04669671895067319
USF1_M08056_2.00	0.024583016371551962
USF1_MA0093.3	0.04216862269184517
USF1_M07811_2.00	0.015445054086485662
USF1_M07808_2.00	0.006136030528148475
USF1_M07810_2.00	0.030297641571447997
USF1_M07809_2.00	0.006484531307209315
TWIST1_MA1123.2	0.03030882278074123
USF1_M07807_2.00	0.024391037975986594
TYY1_TYY1_HUMAN.H11MO.0.A	0.0007657255292669368
TWST1_TWST1_HUMAN.H11MO.0.A	0.016856631471727383
TWIST1_M08052_2.00	0.02577610268390918
TP73_M08035_2.00	4.643061106869174e-05
THAP1_M08176_2.00	0.008925914272507473
TP73_M08036_2.00	5.131650265844058e-08
THB_THB_HUMAN.H11MO.0.C	8.870267598931146e-08
THAP1_THAP1_HUMAN.H11MO.0.C	6.8483027629146615e-06
THAP1_M08020_2.00	0.0227500739471526
THA11_THA11_HUMAN.H11MO.0.B	0.00018622709004377072
THA_THA_HUMAN.H11MO.0.C	1.4456551656374572e-06
TGIF1_TGIF1_HUMAN.H11MO.0.A	0.00864392185916599
TFE3_TFE3_HUMAN.H11MO.0.B	0.012940168388437766
TFE2_TFE2_HUMAN.H11MO.0.A	0.0003038955382667987
TFDP1_TFDP1_HUMAN.H11MO.0.C	0.006229010381811283
ZNF320_M08362_2.00	2.071535341729429e-05
ZNF320_MA1976.1	2.064128863470414e-07
ZNF322_M08259_2.00	6.403492441731578e-05
ZNF322_M08357_2.00	1.3188084691629691e-11
ZNF317_M08242_2.00	0.03619978104223309
ZNF320_M07667_2.00	3.0497522666889464e-05
ZNF317_MA1593.1	0.0004148677509878581
ZNF317_M07584_2.00	0.0038734021189692405
ZNF311_M07734_2.00	0.0003258920916069186
ZNF304_M07587_2.00	4.202273017852999e-08
ZNF302_M07570_2.00	0.00034737419518918487
ZNF287_M07590_2.00	2.024616449180714e-35
ZNF300_M07594_2.00	2.455673806530581e-05
ZNF285_M07777_2.00	0.007587250085542436
ZNF283_M07619_2.00	7.309399399344043e-11
ZNF282_M07626_2.00	1.4502918046978739e-06
ZNF281_MA1630.2	5.0487018886235405e-09
ZNF274_M07936_2.00	1.714673471458924e-06
ZNF274_M07935_2.00	0.003862893641250074
ZNF281_M08321_2.00	9.57238944690155e-09
ZNF280A_M08332_2.00	0.005711348240984578
ZNF274_M07934_2.00	0.0009219859745753691
ZNF274_M07933_2.00	5.990920464879101e-05
ZNF274_M07632_2.00	0.01002572281350574
ZNF273_M08268_2.00	2.265852760915398e-05
ZNF273_M08385_2.00	0.04480710004856628
ZNF267_M07676_2.00	2.476964306724755e-05
ZNF266_M07641_2.00	0.007229310581898013
ZNF263_MA0528.2	6.660134401452802e-07
ZNF263_M08082_2.00	1.2288958968779198e-20
ZNF264_M07568_2.00	0.0017006234216999504
ZNF263_M08272_2.00	9.745795124903577e-06
ZNF263_M07844_2.00	2.2983056196773796e-11
ZNF263_M07843_2.00	1.993476773633044e-14
ZNF263_M07563_2.00	7.580467924503409e-05
ZNF260_M08395_2.00	1.5988355524800605e-10
ZNF257_MA1710.1	5.684982421404884e-07
ZNF257_M08379_2.00	2.1299106190511497e-05
ZNF257_M07719_2.00	0.0075874352077170745
ZNF254_M07760_2.00	0.00021545835524037238
ZNF248_M07739_2.00	0.012439340078825871
ZNF250_M08264_2.00	0.00012981763777449826
ZNF225_M07776_2.00	2.2164864330511653e-41
ZNF235_M07605_2.00	3.221559093021782e-39
ZNF224_M07778_2.00	4.0225869205483024e-06
ZNF224_M08399_2.00	2.1595590920824967e-06
ZNF223_M07654_2.00	0.01052809179282753
ZNF214_M08314_2.00	0.040748545623538426
ZNF214_M07599_2.00	0.0003245403846432834
ZNF213_M08284_2.00	8.820780615413316e-06
ZNF212_M07625_2.00	6.654967305769816e-13
ZNF205_M07578_2.00	0.04590230915476108
ZNF200_M08273_2.00	0.0006814082724882478
ZNF197_M07684_2.00	1.9826742274400144e-11
ZNF189_MA1725.1	0.023979645313570816
ZNF189_M08311_2.00	0.003026197310310433
ZNF189_M08244_2.00	0.00016533510887162197
ZNF189_M07589_2.00	0.001195324257198416
ZNF184_M07571_2.00	0.001009566590429295
ZNF182_M07597_2.00	2.566917592653977e-12
ZNF181_M07730_2.00	1.3916165019653058e-07
ZNF180_M07614_2.00	6.246846421022873e-05
ZNF175_M08292_2.00	2.5073016613500318e-11
ZNF169_M07645_2.00	0.000511063294227348
ZNF157_M07596_2.00	4.076350430865251e-06
ZNF143_M07931_2.00	0.000724004372207941
ZNF146_M08329_2.00	0.007867840140734852
ZNF148_MA1653.1	1.6973689220638706e-05
ZNF141_M07586_2.00	0.013491716219282912
ZNF140_MA1589.1	0.0005703109620592584
ZNF140_M08372_2.00	1.5082328845512285e-05
ZNF136_M08265_2.00	3.6952105788633444e-07
ZNF136_M08374_2.00	0.015697088176528238
ZNF136_M07708_2.00	0.005548364313254004
ZNF135_MA1587.1	1.5157074067184422e-08
ZNF135_M07647_2.00	0.0029064512198715697
ZNF134_M08392_2.00	0.0001455152668310182
ZNF132_M07588_2.00	9.039592851619648e-08
ZNF121_M08384_2.00	4.5731506875804596e-14
ZNF124_M07702_2.00	5.2028147249645e-06
ZNF101_M07663_2.00	6.639379034632031e-06
ZNF30_M08330_2.00	0.04739912136692012
ZNF30_M07621_2.00	0.00016852634686358728
ZNF100_M07715_2.00	0.00042022093849378904
ZNF28_M07748_2.00	7.795457632715349e-05
ZNF25_M07643_2.00	8.572446003283412e-12
ZNF24_MA1124.1	0.0008918063988498561
ZNF24_M08093_2.00	0.0029464328969022067
ZNF22_M08325_2.00	0.0013208404661878119
ZNF19_M07603_2.00	2.1505300791629524e-05
ZNF18_ZNF18_HUMAN.H11MO.0.C	0.0005697809497465956
ZNF18_M08316_2.00	0.00017368685083183564
ZNF18_M07602_2.00	5.894316995305657e-07
ZNF17_M07681_2.00	4.91449651180564e-08
ZNF16_MA1654.1	0.010141765545862817
ZNF16_M08336_2.00	0.00022830810082325088
ZNF16_M08251_2.00	0.00022146669949455405
ZNF12_M07611_2.00	5.460199512472021e-07
ZNF10_M07774_2.00	0.0003305902084268253
ZNF2_M07780_2.00	0.020737159798954435
ZN768_ZN768_HUMAN.H11MO.0.C	3.71045429685107e-05
ZN770_ZN770_HUMAN.H11MO.0.C	5.095426214616573e-21
ZN816_ZN816_HUMAN.H11MO.0.C	3.573087405000419e-05
ZN708_ZN708_HUMAN.H11MO.0.C	0.01913188013279881
ZN680_ZN680_HUMAN.H11MO.0.C	1.0413565622452965e-05
ZN667_ZN667_HUMAN.H11MO.0.C	0.0005839843814230576
ZN582_ZN582_HUMAN.H11MO.0.C	2.393518789719499e-05
ZN563_ZN563_HUMAN.H11MO.0.C	8.593998547963387e-05
ZN549_ZN549_HUMAN.H11MO.0.C	0.0004495378571339624
ZN554_ZN554_HUMAN.H11MO.0.C	7.503916396196371e-10
ZN547_ZN547_HUMAN.H11MO.0.C	0.01465763629465126
ZN528_ZN528_HUMAN.H11MO.0.C	0.0018623769373261722
ZN502_ZN502_HUMAN.H11MO.0.C	0.004750766610726933
ZN490_ZN490_HUMAN.H11MO.0.C	0.012362843567515673
ZN467_ZN467_HUMAN.H11MO.0.C	4.469242389386396e-18
ZN418_ZN418_HUMAN.H11MO.0.C	1.8656773525389838e-05
ZN436_ZN436_HUMAN.H11MO.0.C	1.7401593860434131e-06
ZN449_ZN449_HUMAN.H11MO.0.C	5.429924358314601e-06
ZNF582_M08274_2.00	6.117076533563505e-09
ZNF584_M07631_2.00	0.03254093156686209
ZNF574_M08239_2.00	0.03945944832725205
ZNF573_M07693_2.00	3.76959242424424e-10
ZNF570_M07635_2.00	6.789815433188435e-18
ZNF574_MA1982.1	0.0033589342479459173
ZNF571_M07658_2.00	3.5169587325232753e-09
ZNF582_M07564_2.00	1.6572616937751465e-05
ZNF566_M07677_2.00	2.5967887118222603e-06
ZNF564_M07770_2.00	0.03267842475069472
ZNF567_M07692_2.00	2.9921899952315553e-14
ZNF565_M07700_2.00	0.0015682138527365575
ZNF563_M08368_2.00	0.0003114227540768208
ZNF562_M07629_2.00	0.00013667451372293858
ZNF561_M07630_2.00	0.01788032303222955
ZNF558_M07620_2.00	3.59254920313571e-08
ZNF557_M07582_2.00	0.00694864011305617
ZNF555_M07682_2.00	0.00015307568302805745
ZNF554_M08341_2.00	7.052402697265563e-09
ZNF549_MA1728.1	0.00259462248586532
ZNF548_M07691_2.00	7.163515358009096e-09
ZNF549_M07576_2.00	0.00025348770405656527
ZNF549_M08300_2.00	0.003596551251248033
ZNF547_M08315_2.00	0.017824217405866326
ZNF543_M08347_2.00	0.0006049272971158661
ZNF543_M07652_2.00	0.002381347014148775
ZNF534_M07751_2.00	2.6902710472603676e-05
ZNF530_M07668_2.00	5.517680780973516e-12
ZNF530_MA1981.1	1.8597374530775272e-14
ZNF529_M07678_2.00	4.286786800949633e-08
ZNF528_M08328_2.00	0.016055810112279495
ZNF528_M07617_2.00	3.91299053617115e-05
ZNF527_M07694_2.00	4.605500866466032e-05
ZNF519_M08255_2.00	7.552809095436283e-05
ZNF524_M08339_2.00	0.00046094720298806854
ZNF519_M07642_2.00	0.00019193593888676655
ZNF513_M08322_2.00	0.0005801471039561315
ZNF502_M08375_2.00	0.004791064138326711
ZNF506_M07565_2.00	0.0006550776043477153
ZNF496_M07609_2.00	9.723357640106994e-07
ZNF492_M07765_2.00	2.8159660449854803e-30
ZNF490_M08366_2.00	7.755312748756813e-05
ZNF486_M07775_2.00	0.03620865051629679
ZNF485_M07741_2.00	0.0038922043040433784
ZNF487_M07782_2.00	3.223989381980843e-56
ZNF484_M07581_2.00	4.7853785329725e-12
ZNF483_M07638_2.00	3.8754171522487835e-06
ZNF480_M07745_2.00	0.0022968108768169175
ZNF479_M07673_2.00	2.7978488789635946e-09
ZNF468_M07754_2.00	3.0453289271168756e-07
ZNF467_M08358_2.00	1.348191609705753e-07
ZNF460_MA1596.1	4.4758302365005476e-09
ZNF460_M07727_2.00	1.682107406073971e-05
ZNF467_M08260_2.00	2.941955617603801e-18
ZNF454_M08346_2.00	4.3229611052332955e-06
ZNF454_MA1712.1	0.00010972833287043149
ZNF454_M07651_2.00	3.914136717481319e-10
ZNF454_M08256_2.00	0.033061469996868126
ZNF449_MA1656.1	2.3585444294169106e-09
ZNF445_M07674_2.00	0.013206956924343798
ZNF449_M08344_2.00	4.252844317694031e-08
ZNF443_M07659_2.00	2.573889733764354e-07
ZNF442_M07742_2.00	5.618919948970302e-05
ZNF441_M07717_2.00	0.0020742119190775704
ZNF440_M07628_2.00	5.655425129424357e-06
ZNF439_M07627_2.00	0.028992736895826193
ZNF436_M08305_2.00	0.0011693079229452299
ZNF433_M07726_2.00	0.015152897978368583
ZNF432_M07773_2.00	3.597352365585351e-17
ZNF430_M07575_2.00	0.03874897586171337
ZNF429_M07714_2.00	7.060341587236659e-05
ZNF425_M07758_2.00	0.04369576229688761
ZNF419_M08291_2.00	1.7601112153367735e-06
ZNF419_M07572_2.00	2.084015161711179e-09
ZNF418_M08376_2.00	2.08550591656366e-06
ZNF418_M07712_2.00	5.023687479851091e-24
ZNF418_MA1980.1	2.7670735181335265e-05
ZNF417_M07639_2.00	0.0001003609858412409
ZNF417_MA1727.1	0.00031019538977351477
ZNF416_M08234_2.00	6.352695428659003e-05
ZNF415_M08337_2.00	0.003650120407035289
ZNF415_M08252_2.00	0.018675485951469208
ZNF398_M07716_2.00	2.445421709562009e-05
ZNF394_M08318_2.00	4.639625578464386e-09
ZNF384_M08306_2.00	1.467170733196468e-22
ZNF384_MA1125.1	2.583017728251552e-20
ZNF384_M08090_2.00	4.770855360232697e-20
ZNF383_M07689_2.00	1.9972568344022104e-10
ZNF382_M08319_2.00	0.0004744962882043002
ZNF354A_M08331_2.00	0.013245469637723956
ZNF382_M07608_2.00	0.02832332905177555
ZNF354A_MA1978.1	8.453730746349112e-14
ZNF354A_M07622_2.00	0.0009214184391326814
ZNF350_M08396_2.00	2.2257724187936767e-10
ZNF343_M07569_2.00	0.001442431157652431
ZNF341_M08310_2.00	1.7213706920897368e-09
ZNF333_M07607_2.00	0.016696742144542122
ZNF331_MA1726.1	5.748136328559878e-05
ZNF334_M07740_2.00	3.969220268051216e-07
ZNF331_M08309_2.00	2.8505724996861377e-10
ZNF331_M07585_2.00	0.009523143581396283
ZNF324B_M07769_2.00	9.829294217591886e-06
ZNF324_MA1977.1	1.2111792559229574e-05
ZNF324_M07566_2.00	0.00011335865968854249
ZNF45_M08241_2.00	0.00011023351021785874
ZNF45_M07579_2.00	0.00241273204678315
ZNF44_M07731_2.00	8.271180992477584e-10
ZNF41_ZNF41_HUMAN.H11MO.0.C	4.253802988034854e-05
ZNF41_M08313_2.00	4.740703198077973e-05
ZNF41_M08245_2.00	0.003103370185003067
ZNF37A_M08279_2.00	0.00029120652807529835
ZNF35_M08334_2.00	1.358358132906285e-08
ZNF35_M08250_2.00	4.645867109362358e-05
ZNF34_M08371_2.00	3.5194631232418126e-09
ZNF3_M07613_2.00	5.548049114856344e-05
ZNF33A_M07695_2.00	0.04529182429406796
ZNF33A_M08263_2.00	4.723152363254831e-12
ZSCAN31_M08270_2.00	0.014221659127850428
ZSCAN31_M08393_2.00	0.0014194434661412895
ZSCAN22_M08361_2.00	0.00011398287296273231
ZSCAN16_M08377_2.00	5.552249299349665e-06
ZSCAN30_M08365_2.00	8.917362990090673e-05
ZSC22_ZSC22_HUMAN.H11MO.0.C	5.978984480308869e-08
ZSCAN22_M08261_2.00	2.209289672080907e-05
ZSC31_ZSC31_HUMAN.H11MO.0.C	5.2481186494527125e-05
ZNF891_M07762_2.00	0.00013681105832943438
ZNF880_M07764_2.00	2.0367218091393342e-18
ZNF879_M07766_2.00	1.5224192402224338e-20
ZNF816_MA1719.1	0.0043723036976442385
ZNF816_M08353_2.00	3.874681198989772e-05
ZNF860_M07723_2.00	5.0796358382688034e-05
ZNF846_M07707_2.00	0.005037175929825791
ZNF808_M07747_2.00	0.002879172898947611
ZNF823_M07733_2.00	6.173590035469918e-07
ZNF816_M07657_2.00	4.931852055134946e-05
ZNF805_M07753_2.00	1.1380791342107508e-06
ZNF799_M07705_2.00	8.105640040113919e-12
ZNF792_M07660_2.00	2.5481322261471552e-08
ZNF791_M07640_2.00	1.2826149628119214e-06
ZNF785_M07720_2.00	1.2493578836547037e-05
ZNF789_M07750_2.00	4.305285120815966e-05
ZNF786_M07721_2.00	0.04575489497458151
ZNF783_M07757_2.00	0.024225060024379574
ZNF782_M07706_2.00	1.3773487131739388e-06
ZNF780A_M07729_2.00	7.193672579151805e-11
ZNF778_M07624_2.00	0.038228295514945713
ZNF776_M07601_2.00	2.4200308066473524e-05
ZNF774_M08373_2.00	1.8357942580502336e-19
ZNF770_M08388_2.00	0.005249641628036586
ZNF768_MA1731.1	0.03270663920157738
ZNF764_M07623_2.00	0.0008324434634468868
ZNF768_M08333_2.00	0.004005104458555339
ZNF765_M07701_2.00	9.370409812368106e-12
ZNF737_M07768_2.00	1.2548126536702173e-05
ZNF736_M07767_2.00	0.0045394879223546614
ZNF708_MA1730.1	0.010754664929085236
ZNF708_M07665_2.00	0.019447448981954708
ZNF714_M07606_2.00	2.058367281505631e-05
ZNF708_M08360_2.00	0.0030851535463013854
ZNF707_MA1715.1	0.002274660987004346
ZNF707_M07661_2.00	1.6533558969569706e-05
ZNF701_MA1987.1	5.644510444424937e-09
ZNF701_M07618_2.00	5.585391868264285e-06
ZNF692_M08338_2.00	1.3565073085980559e-05
ZNF695_M07724_2.00	0.045696229300502905
ZNF692_M08253_2.00	3.629306093305144e-05
ZNF684_M08297_2.00	0.014617727250849692
ZNF682_MA1599.1	0.025520073270898953
ZNF682_M07718_2.00	4.379105661181972e-07
ZNF681_M07698_2.00	1.1325245160232832e-05
ZNF680_MA1729.1	0.003870904266436534
ZNF680_M08343_2.00	0.0001944035246033254
ZNF680_M07637_2.00	0.0007535515241677258
ZNF677_M08382_2.00	1.9273100361886116e-14
ZNF675_MA1714.1	0.002722348892767846
ZNF675_M08381_2.00	0.0022834551385603886
ZNF675_M08266_2.00	0.02209146133938523
ZNF669_M08367_2.00	0.003605945824744699
ZNF675_M07722_2.00	9.073266717773878e-05
ZNF667_M08386_2.00	0.0005165780635592198
ZNF667_M07737_2.00	0.010935301319784497
ZNF662_M07666_2.00	1.5723997136574916e-06
ZNF652_MA1657.1	0.003544158800923419
ZNF641_M07615_2.00	0.04651769435675835
ZNF626_M07687_2.00	0.00010539979338142986
ZNF621_M08254_2.00	1.0846306754431047e-06
ZNF621_M07636_2.00	3.836807270155959e-08
ZNF620_M07648_2.00	0.00096900065648229
ZNF619_M07649_2.00	0.0041877120191926
ZNF613_M07646_2.00	2.697241690093444e-23
ZNF615_M07725_2.00	3.638548490670534e-05
ZNF614_M07593_2.00	0.0011856309749241755
ZNF610_MA1713.1	0.00938749197332571
ZNF596_M08342_2.00	8.81464980050541e-08
ZNF611_M07759_2.00	7.04865627614543e-06
ZNF605_M07704_2.00	2.221088199864418e-05
ZNF595_M08400_2.00	0.004124745886537931
ZNF98_M08380_2.00	2.1461733558746167e-36
ZNF586_M08281_2.00	6.233866379704709e-06
ZNF585A_M07713_2.00	0.00041947678435943364
ZNF587_M07746_2.00	6.990237292942968e-05
ZNF93_MA1721.1	5.3185461573951405e-06
ZNF93_M07671_2.00	7.290070860559773e-10
ZNF90_M07761_2.00	0.008915487570469205
ZNF85_ZNF85_HUMAN.H11MO.0.C	9.131469676934196e-10
ZNF85_MA1720.1	0.00024370358923066904
ZNF85_M08295_2.00	0.011020318738563684
ZNF85_M07573_2.00	9.136581372205034e-05
ZNF84_M07736_2.00	1.3440580953249622e-05
ZNF79_M07697_2.00	5.024371895256445e-19
ZNF76_ZNF76_HUMAN.H11MO.0.C	0.0002978545902799475
ZNF74_M07675_2.00	0.0004445854832942814
ZNF75D_MA1601.2	0.032232587149602865
ZNF76_M08278_2.00	0.0005217433478352081
ZNF75D_M07683_2.00	0.02783355759059039
ZNF71_M08383_2.00	6.148341701634182e-18
ZNF71_M08267_2.00	2.6895657000178083e-05
ZNF8_ZNF8_HUMAN.H11MO.0.C	0.00041670186521081305
ZNF8_MA1718.1	0.013914327721644141
ZNF8_M07781_2.00	0.03597505818529813
ZNF7_M07598_2.00	7.93134204295543e-06
