NR2F2_M08224_2.00	0.02090433105151503
GATA1TAL1_MA0140.2	0.07231224471944722
TP73_M08037_2.00	1.0
ZNF555_M07682_2.00	0.00048640871242560307
BHLHE22_MA1635.1	0.09681432367316435
ZNF566_M07677_2.00	1.528845302198387e-05
ZNF180_M07614_2.00	0.0002283793315212663
ZNF792_M07660_2.00	2.511202773594298e-07
NOBOX_NOBOX_HUMAN.H11MO.0.C	0.6629179063855913
TCF4_MA0830.2	8.831624027435811e-05
MYC_M07802_2.00	0.11432265963439017
ZNF701_M07618_2.00	2.9328698613279644e-05
ZSCAN29_MA1602.1	0.1684798808245681
MYB_MYB_HUMAN.H11MO.0.A	0.14249732143093155
NR1D1_NR1D1_HUMAN.H11MO.0.B	6.69117282154004e-05
CTCF_M07868_2.00	0.07628069099497674
ESR1_ESR1_HUMAN.H11MO.0.A	0.0014456211447394975
ZKSCAN2_M07562_2.00	0.12216222804485215
ZNF490_M08366_2.00	0.00027466732651847044
FOS_M07826_2.00	0.017511869647632326
ZNF33A_M08263_2.00	1.1455584860223405e-10
PHOX2B_MA0681.2	0.4683063124455609
USF1_M07808_2.00	0.011217665160465127
ZNF627_M07749_2.00	0.2995955024503127
ZNF785_M07720_2.00	5.838923442509956e-05
THAP1_M08176_2.00	0.015444330038944227
SREBF1_M08048_2.00	0.09060507573388739
ZFX_ZFX_HUMAN.H11MO.0.A	0.021280769977159105
CTCFL_M08089_2.00	0.000536401923519012
MYOG_MA0500.2	0.0903501425883863
USF2_M07789_2.00	0.027856569167984523
SP1_M08096_2.00	0.0001987165029587482
STAT3_STAT3_HUMAN.H11MO.0.A	0.08889397944240443
FOXA1_FOXA1_HUMAN.H11MO.0.A	0.0019565678822679685
MAX_M07794_2.00	0.35721545498679536
ZNF41_ZNF41_HUMAN.H11MO.0.C	0.0001648197169153106
TEAD4_TEAD4_HUMAN.H11MO.0.A	0.08989610226410344
ZN770_ZN770_HUMAN.H11MO.0.C	4.331112282424087e-19
ZNF549_MA1728.1	0.0053464948193588414
ZNF257_M08379_2.00	9.023920379780571e-05
NR2C2_M08221_2.00	0.0064858174842588176
MEF2C_M08149_2.00	1.022772985178682e-05
ZNF783_M07757_2.00	0.03628423087352007
RARG_RARG_HUMAN.H11MO.0.B	0.0009755559079011214
SNAI2_MA0745.2	9.211620709945505e-08
STAT3_MA0144.2	0.028527212150499845
ZNF441_M07717_2.00	0.004442406629835427
ZNF132_M07588_2.00	7.780915365951088e-07
ZNF701_MA1987.1	6.675247134276447e-08
ZSCAN30_M08365_2.00	0.00031016914748141467
WT1_WT1_HUMAN.H11MO.0.C	3.7128023963106376e-08
ZNF574_M08294_2.00	0.4546699535667037
E2F7_E2F7_HUMAN.H11MO.0.B	2.671715128453678e-05
HINFP_HINFP_HUMAN.H11MO.0.C	0.9064883907737803
CTCFL_MA1102.2	0.0029214173403422075
E2F6_M08107_2.00	0.8235817466802798
ELK4_MA0076.2	0.000385761248612301
ZNF320_MA1976.1	1.6321018920463739e-06
E2F4_E2F4_HUMAN.H11MO.0.A	0.0062568667319550155
PRRX2_PRRX2_HUMAN.H11MO.0.C	0.06973822920736489
ZNF445_M07674_2.00	0.021562378651989875
ZNF285_M07777_2.00	0.013504598306616728
PBX3_PBX3_HUMAN.H11MO.0.A	0.0010513195604711198
BACH1_M08185_2.00	0.2819093726330335
CTCF_M07878_2.00	0.015524482136110428
ZN322_ZN322_HUMAN.H11MO.0.B	4.421089607722523e-05
ATOH1_ATOH1_HUMAN.H11MO.0.B	0.8656541588264888
ELF1_ELF1_HUMAN.H11MO.0.A	5.9411767835847e-05
ZNF692_M08253_2.00	0.00014301809096277244
ZNF280A_M08332_2.00	0.010510735599105583
THAP1_THAP1_HUMAN.H11MO.0.C	3.4752581184940074e-05
JUN_JUN_HUMAN.H11MO.0.A	0.000982513054396962
KLF4_M08091_2.00	0.0011900731873055294
NFAC1_NFAC1_HUMAN.H11MO.0.B	6.368904326049444e-05
ZNF254_M07760_2.00	0.0006555332508431912
CTCFL_M07930_2.00	0.0018909651313696243
ZIM3_M08312_2.00	1.1204704234432428e-05
ZNF100_M07715_2.00	0.0011250009376999077
FLI1_M08111_2.00	8.308501960096122e-08
ETV1_ETV1_HUMAN.H11MO.0.A	0.005204028842871984
ZNF543_M07652_2.00	0.0049596201213512004
VEZF1_VEZF1_HUMAN.H11MO.0.C	4.496092879576963e-12
BATF_BATF_HUMAN.H11MO.0.A	1.1559756553704485e-07
ETV2_ETV2_HUMAN.H11MO.0.B	1.0562538856504909e-06
ZNF35_M08334_2.00	1.4102038631698837e-07
RUNX2_RUNX2_HUMAN.H11MO.0.A	0.00011059127217295702
HNF4A_HNF4A_HUMAN.H11MO.0.A	6.77974991168548e-05
NR3C1_M07987_2.00	0.0022812691055604127
ZNF680_M07637_2.00	0.00183332750065851
SIX2_SIX2_HUMAN.H11MO.0.A	0.0002779323426401459
ZNF248_M07739_2.00	0.020431766313047325
ZN335_ZN335_HUMAN.H11MO.0.A	1.4033385669525838e-07
CTCF_M07922_2.00	0.47477371629645815
ZNF483_M07638_2.00	2.1869573971196455e-05
REST_M07849_2.00	1.7773142672737035e-05
TFE2_TFE2_HUMAN.H11MO.0.A	0.0008592472599643373
NFE2_M07813_2.00	0.04439466066910062
BATF3_BATF3_HUMAN.H11MO.0.B	0.00013993404675739435
ZNF382_MA1594.1	0.2839714874564382
MAFG_MAFG_HUMAN.H11MO.0.A	0.006778477349430085
ZFP3_M08355_2.00	0.0025547060065670415
HXC9_HXC9_HUMAN.H11MO.0.C	0.6028278988799769
TCF3_MA0522.3	0.030420212598543165
YY2_MA0748.2	0.037473295609628
ZNF121_M08384_2.00	1.3232946670445585e-12
CEBPE_CEBPE_HUMAN.H11MO.0.A	0.3621829555099717
NR4A1_MA1112.2	0.006145148040873438
ZN582_ZN582_HUMAN.H11MO.0.C	9.924346201275971e-05
JUND_M07814_2.00	0.00033093947676200703
ZNF669_MA1985.1	0.10315890135648825
GLIS1_M08345_2.00	0.01569079765508659
ZNF585A_M07713_2.00	0.0011250009376999077
ZNF133_M07580_2.00	0.7853465644662853
RXRA_RXRA_HUMAN.H11MO.0.A	4.029370851758934e-11
PRDM1_MA0508.3	0.0013066242898951985
NRF1_NRF1_HUMAN.H11MO.0.A	0.1667982262235743
CTCF_M07893_2.00	0.23420255045899918
NFYC_NFYC_HUMAN.H11MO.0.A	0.0006852004327500146
DBP_DBP_HUMAN.H11MO.0.B	0.33660722672140675
ZNF189_M07589_2.00	0.0027184631936285042
ZNF846_M07707_2.00	0.00938334563903705
ZBTB42_M08351_2.00	0.20681457066031586
ZNF223_M07654_2.00	0.017676796096599307
DUX4_M08135_2.00	0.09916811784127733
ZNF543_M08347_2.00	0.0015235206001436628
ZFP57_MA1583.1	0.8234387978101286
PRDM9_M07610_2.00	6.264161377365615e-13
IRF7_IRF7_HUMAN.H11MO.0.C	0.0005016064240497567
EGR1_MA0162.4	0.5864780993888506
ZNF419_M08291_2.00	1.0831453632841684e-05
ZNF93_M07671_2.00	1.1395972839495738e-08
CTCF_M07887_2.00	0.001247174556886732
ELK4_M07958_2.00	0.00199556487728016
NR2C2_M07990_2.00	0.0050460911563763155
ZNF24_MA1124.1	0.002102004683597581
Z324A_Z324A_HUMAN.H11MO.0.C	1.519464402655842e-07
ZNF454_M08256_2.00	0.047429956957532333
SP4_M08296_2.00	0.00025336829451603045
OSR2_OSR2_HUMAN.H11MO.0.C	3.7128023963106376e-08
ZNF274_M07935_2.00	0.007514731643078697
FOXH1_MA0479.1	0.24389403983498084
ZFP57_M07756_2.00	0.36165377502605905
MEF2A_M07979_2.00	1.6208229485611108e-05
SOX10_MA0442.2	0.0002627512283054913
REST_M07853_2.00	1.3256494833369985e-05
ZNF263_MA0528.2	4.597859282221224e-06
SP1_MA0079.5	0.013782389916040461
YY1_M07861_2.00	0.019800744651692022
ANDR_ANDR_HUMAN.H11MO.0.A	4.652696241031946e-07
ZNF8_MA1718.1	0.02250117205878244
ZBT7A_ZBT7A_HUMAN.H11MO.0.A	0.3830378481290786
ZNF675_M08381_2.00	0.004822203398202063
ZEB1_M08190_2.00	1.1129659462436163e-05
ATF2_MA1632.1	0.0032664207957375344
KLF15_MA1513.1	0.24551619386578868
RFX5_M08011_2.00	0.007808981393216012
BATF_M07821_2.00	4.2412496460829444e-05
CTCF_M07876_2.00	0.10831359090185225
ESRRA_MA0592.3	0.008082295888638905
ZNF432_M07773_2.00	1.5288747553737742e-15
ZNF2_M07780_2.00	0.03186727381534241
ZNF528_M07617_2.00	0.00015248329883073823
RFX5_RFX5_HUMAN.H11MO.0.A	6.265463841415905e-05
MEIS1_MA1639.1	1.0
JUN_M07834_2.00	3.095687279979004e-05
ZN528_ZN528_HUMAN.H11MO.0.C	0.004072078190938254
CEBPB_M07830_2.00	0.15411257305317733
FOXJ2_FOXJ2_HUMAN.H11MO.0.C	0.8307632929733813
RELA_M08001_2.00	0.3105273246794502
RORG_RORG_HUMAN.H11MO.0.C	0.015444330038944227
EGR1_EGR1_HUMAN.H11MO.0.A	3.5243083168452563e-06
REST_M07847_2.00	0.0018077365586267292
MYOG_MYOG_HUMAN.H11MO.0.B	7.703117737488332e-05
PRD14_PRD14_HUMAN.H11MO.0.A	0.47462931760415306
MEF2A_MA0052.4	0.09563927495856818
SPIB_MA0081.2	2.6839737778908582e-05
RELB_M08161_2.00	0.06791411226020613
PRDM1_M08191_2.00	0.2677044471922988
USF1_USF1_HUMAN.H11MO.0.A	0.08195261677591273
KLF7_MA1959.1	0.005137359175675916
CTCF_M07862_2.00	0.0014692738573190668
MEF2C_MA0497.1	4.652696241031946e-07
SIX2_MA1119.1	1.8742374215123754e-08
MITF_MITF_HUMAN.H11MO.0.A	0.0589234010462047
REL_REL_HUMAN.H11MO.0.B	0.0008355136597732014
ZBTB14_M08387_2.00	0.09541517870257922
ZNF707_MA1715.1	0.004822182456538514
MYNN_M08283_2.00	3.921525954627255e-05
ZNF777_M07703_2.00	0.20247381627536107
FOXP2_FOXP2_HUMAN.H11MO.0.C	0.004822182456538514
ZNF765_M07701_2.00	2.022818626162004e-10
NKX21_NKX21_HUMAN.H11MO.0.A	0.0364466706117385
BATFJUN_MA0462.2	0.004140190151810177
CTCF_M07911_2.00	0.0007647664458298528
TFAP2C_M07783_2.00	0.0021398881779479324
MYCN_MA0104.4	0.09900606742938732
ZNF184_M07571_2.00	0.002319274599634867
ATF4_ATF4_HUMAN.H11MO.0.A	0.001223274670926049
NR6A1_NR6A1_HUMAN.H11MO.0.B	0.004442406629835427
ZNF12_M07611_2.00	3.887890752336099e-06
ZNF28_M07748_2.00	0.0002753720098829318
CTCF_M07889_2.00	0.01715129016612097
EGR3_M08349_2.00	0.0317265377515194
GABPA_M07952_2.00	0.00038274256292786864
MAX_MAX_HUMAN.H11MO.0.A	0.041190124147508264
NFAC3_NFAC3_HUMAN.H11MO.0.B	0.0003560538360080986
ZN263_ZN263_HUMAN.H11MO.0.A	7.191134689660207e-14
SCRT2_MA0744.2	0.00032986747785849037
GATA2_GATA2_HUMAN.H11MO.0.A	1.0
HXA9_HXA9_HUMAN.H11MO.0.B	0.1983383267718948
ZNF573_M07693_2.00	6.252006947527033e-09
CTCF_CTCF_HUMAN.H11MO.0.A	0.011217665160465127
KLF10_MA1511.2	0.002319274599634867
TFAP2A_MA0003.4	0.0001731725300488053
ZNF354A_MA1978.1	2.3952237114655817e-12
SP2_M07932_2.00	0.00190504025397807
FOXK1_MA0852.2	0.00033202003549996406
CTCF_M07905_2.00	0.004893090199762536
GFI1_GFI1_HUMAN.H11MO.0.C	8.457593034432213e-05
FOXA1_M07962_2.00	0.0002316613993345272
NR2F2_MA1111.1	0.01649627130636832
OLIG2_OLIG2_HUMAN.H11MO.0.B	0.7090561052866952
NF2L2_NF2L2_HUMAN.H11MO.0.A	0.230044359933953
YY1_M07858_2.00	0.01327879543228505
POU2F2_M07974_2.00	0.013504598306616728
GABPA_M07956_2.00	0.0010640593311412303
E2F6_M07940_2.00	0.012662001739957589
ZNF331_MA1726.1	0.0002112828488335523
RUNX3_MA0684.2	0.022040391514008266
ZNF816_M08353_2.00	0.00015142432271914052
ZNF322_M08357_2.00	2.802467996971309e-10
ZBTB18_M08350_2.00	0.16595246504494587
ZNF77_M07644_2.00	0.2440237299578705
ESR2_MA0258.2	2.998634342790458e-05
CTCF_M08289_2.00	9.023920379780571e-05
ZNF614_M07593_2.00	0.002701300615364666
STAT1_STAT1_HUMAN.H11MO.0.A	0.008773668062016486
CTCF_M07901_2.00	0.12674027277011313
STAT3_M08016_2.00	0.12803594567208465
ZNF530_MA1981.1	6.264161377365615e-13
MAZ_M08290_2.00	6.727853784079427e-05
MAFF_M08074_2.00	0.06708098472316408
ZNF19_M07603_2.00	9.078382017203336e-05
LYL1_LYL1_HUMAN.H11MO.0.A	8.512618998616769e-08
NFAC4_NFAC4_HUMAN.H11MO.0.C	0.04373408523327401
NR2C2_NR2C2_HUMAN.H11MO.0.B	0.046050732104856086
CTCF_M07899_2.00	0.029123904150004886
ZNF214_M08314_2.00	0.05713198149279614
SNAI1_M08303_2.00	5.993379444602834e-05
ZNF429_M07714_2.00	0.00025336829451603045
ZNF805_M07753_2.00	7.477234891432951e-06
IRF1_IRF1_HUMAN.H11MO.0.A	6.5851591350901046e-24
ZN331_ZN331_HUMAN.H11MO.0.C	3.261973960980807e-06
ZNF436_M08305_2.00	0.002672703823874811
BHLHE40_M07798_2.00	0.5670277798351689
ZNF716_M07664_2.00	0.22944934350974397
FOSL1_FOSL1_HUMAN.H11MO.0.A	0.0045229834691247976
NKX31_NKX31_HUMAN.H11MO.0.C	0.11124753137276928
GRHL2_MA1105.2	0.014293291781894748
CTCF_M07915_2.00	0.01523118560471165
BHA15_BHA15_HUMAN.H11MO.0.B	0.002319274599634867
MYF6_MYF6_HUMAN.H11MO.0.C	0.4398178768089324
FOXH1_FOXH1_HUMAN.H11MO.0.A	0.35982201882127135
SPI1_M07945_2.00	2.7612562567330484e-06
SP2_M08326_2.00	0.041620082027838276
ZBTB7A_MA0750.2	7.550048062417413e-05
TBX3_TBX3_HUMAN.H11MO.0.C	0.007230735524371791
FOSL2_M08064_2.00	0.026464760719310473
HKR1_M07662_2.00	6.9314790303718054e-09
KLF6_KLF6_HUMAN.H11MO.0.A	1.2267426090942615e-10
ZNF181_M07730_2.00	1.1198807353093586e-06
SREBF1_MA0595.1	0.03775676864224554
IKZF1_MA1508.1	0.0001197469872121904
MXI1_M08181_2.00	0.6228986369637145
RELA_M08005_2.00	0.1612384725043825
ZIK1_M07633_2.00	2.9687037977273967e-07
ELF1_MA0473.3	0.0003968876279088432
ZNF273_M08268_2.00	9.423730137140492e-05
SMCA1_SMCA1_HUMAN.H11MO.0.C	0.014551407689281945
ZNF157_M07596_2.00	2.2676355254503357e-05
ZBTB14_MA1650.1	0.7514167676706999
ZNF791_M07640_2.00	8.346202628823986e-06
ZKSCAN5_MA1652.1	0.0006946212366925596
FOS_M07828_2.00	0.0007352126673182532
ZNF534_M07751_2.00	0.00010954397078664971
SRBP1_SRBP1_HUMAN.H11MO.0.A	0.0012887401250596816
CTCF_M07866_2.00	0.05930908434896531
MAFF_M07839_2.00	0.03748734092081792
ZNF250_M08370_2.00	0.07595024261470147
PATZ1_PATZ1_HUMAN.H11MO.0.C	1.8105505277224846e-10
KLF15_M08323_2.00	1.6873273890901772e-07
ZNF93_MA1721.1	2.8254776461161684e-05
MAFF_MA0495.3	0.07241649409632411
MAFK_MA0496.3	0.10790329186767067
SP2_MA0516.3	0.015294925007268022
STA5B_STA5B_HUMAN.H11MO.0.A	0.5121190787847879
ZNF584_M07631_2.00	0.046831393577706285
MEF2B_MEF2B_HUMAN.H11MO.0.A	0.09226495869420125
NR1I3_NR1I3_HUMAN.H11MO.0.C	1.7990318421619217e-06
NKX2-2_MA1645.1	0.028322967119130616
EBF3_MA1637.1	0.032722462216932785
PRDM6_PRDM6_HUMAN.H11MO.0.C	6.341986920276871e-12
HAND2_MA1638.1	0.06811887788056545
ZNF263_M08082_2.00	9.831167175023358e-19
CTCF_M07872_2.00	0.25875880889025116
ZNF707_M07661_2.00	7.341615320958304e-05
USF2_M07787_2.00	0.19425402175686424
ZNF667_M07737_2.00	0.01829275497528526
P63_P63_HUMAN.H11MO.0.A	0.5363387159596352
CTCF_M07920_2.00	0.00458014558502119
ZNF257_M07719_2.00	0.013504598306616728
ZNF439_M07627_2.00	0.04225232950832491
MAFK_M08075_2.00	0.07024101524038583
ZNF860_M07723_2.00	0.00019083714751507108
JUN_M07838_2.00	0.006781797876947472
USF2_M08050_2.00	0.006579055786777496
NR4A1_NR4A1_HUMAN.H11MO.0.A	0.13771717683658832
TCF12_M07805_2.00	0.04321148949975826
CTCF_MA0139.1	0.005130363485538901
MYC_M07804_2.00	0.017028017519723077
CDX1_CDX1_HUMAN.H11MO.0.C	0.0615633486893345
MYF5_MA1641.1	0.015524482136110428
RFX5_M08009_2.00	0.0010259268010163016
AHR_AHR_HUMAN.H11MO.0.B	0.2209798895723603
CTCF_MA1929.1	3.0884523738453564e-07
ZNF300_M07594_2.00	0.00010089777573660393
NR1H3_NR1H3_HUMAN.H11MO.0.B	0.05526747060607646
TYY1_TYY1_HUMAN.H11MO.0.A	0.0018596191425054177
PATZ1_M08287_2.00	0.03200251631515179
USF2_USF2_HUMAN.H11MO.0.A	0.004815571274810171
RXRA_M07994_2.00	1.0253434316009772e-05
ZNF283_M07619_2.00	1.3617511209736846e-09
AP2C_AP2C_HUMAN.H11MO.0.A	6.443018508530811e-06
ZSCAN22_M08361_2.00	0.00037534311677800473
ZNF749_M07680_2.00	0.582214537237476
CEBPG_CEBPG_HUMAN.H11MO.0.B	0.003997139201924778
CEBPA_M08076_2.00	0.09819303835582129
ZNF736_M07767_2.00	0.00855083597562651
PRDM1_PRDM1_HUMAN.H11MO.0.A	2.543609482822838e-09
NFYB_M08178_2.00	0.02984558950089767
NFIB_MA1643.1	3.554719105849279e-05
MAX_M07792_2.00	0.01250687591417079
NFIC_NFIC_HUMAN.H11MO.0.A	6.183910131750193e-05
EGR2_EGR2_HUMAN.H11MO.0.A	2.9265381029939098e-08
JUNB_MA0490.2	0.0016488955159795105
FOXC1_FOXC1_HUMAN.H11MO.0.C	0.4897129360484865
E2F4_M07943_2.00	0.008221604693437324
CTCF_M07885_2.00	0.03585727850029548
ZNF433_M07726_2.00	0.02418772447251323
TCF7L2_MA0523.1	0.02500103598354304
RELA_M07999_2.00	0.27548132522785174
ZNF552_M07655_2.00	0.1856712998591426
SRF_M07982_2.00	0.05490552939733964
ISL1_ISL1_HUMAN.H11MO.0.A	0.662669853375017
ZNF263_M07844_2.00	4.665217377255577e-10
PAX5_M07996_2.00	0.0005638108923192071
ZN350_ZN350_HUMAN.H11MO.0.C	7.073495398100239e-10
ALX1_ALX1_HUMAN.H11MO.0.B	0.043572553853513836
SPI1_M08026_2.00	0.0011127080459042641
ZN274_ZN274_HUMAN.H11MO.0.A	2.7272530588778564e-05
ZNF18_ZNF18_HUMAN.H11MO.0.C	0.0014552024547853498
STF1_STF1_HUMAN.H11MO.0.B	0.01927266027829111
NR2C2_M07992_2.00	0.05543357891838888
GATA3_GATA3_HUMAN.H11MO.0.A	0.018344716627229633
CTCF_M07909_2.00	0.026779398963302607
FOXP1_M08115_2.00	0.0016760117543441486
ZBTB18_M08257_2.00	0.029976647986211892
TGIF1_TGIF1_HUMAN.H11MO.0.A	0.015129644438179855
ZNF816_MA1719.1	0.008281800875760675
GATA2_MA0036.3	0.2635024960488629
ZNF563_M08368_2.00	0.000873267928957683
ZNF69_M07744_2.00	0.1392169157899708
ZNF682_M07718_2.00	3.2192344320040446e-06
ZNF786_M07721_2.00	0.06317427123393995
NFAC2_NFAC2_HUMAN.H11MO.0.B	1.3811013643617183e-05
OTX2_OTX2_HUMAN.H11MO.0.A	0.1110730156998866
ZNF492_M07765_2.00	4.787142276475317e-28
ZNF114_M07650_2.00	0.07457167915216917
ESR1_M08218_2.00	0.09541517870257922
CTCF_M07891_2.00	0.004135794278169184
ZFP3_M08258_2.00	0.013893060696013067
KLF1_KLF1_HUMAN.H11MO.0.A	3.4752581184940074e-05
PBX2_PBX2_HUMAN.H11MO.0.C	0.2341781678106575
ZNF214_M07599_2.00	0.0009081788541458136
ZNF425_M07758_2.00	0.06082521670805236
RELB_MA1117.1	0.09959816331611766
RUNX1_RUNX1_HUMAN.H11MO.0.A	0.5026435932479995
IRF1_M08142_2.00	2.5040681067508535e-19
ZNF417_M07639_2.00	0.0003403764108331362
ZNF519_M08255_2.00	0.00026917588452544743
TFAP2A_M07784_2.00	0.011062338283102949
ELK1_ELK1_HUMAN.H11MO.0.B	0.009385714283373939
ATF3_M07825_2.00	0.18248729617685452
JUND_M07816_2.00	0.004341150332750636
SOX5_SOX5_HUMAN.H11MO.0.C	0.09324754864024222
ZBTB7A_M07937_2.00	0.0071056215414629495
ERR3_ERR3_HUMAN.H11MO.0.B	0.0642310064271141
GABPA_GABPA_HUMAN.H11MO.0.A	0.0038946813859098853
FOXA3_FOXA3_HUMAN.H11MO.0.B	1.0718695493491883e-06
CTCF_M07895_2.00	0.13277886160910046
MEF2A_M08212_2.00	1.0
TP73_M08035_2.00	0.00017649104102605606
RFX2_RFX2_HUMAN.H11MO.0.A	0.05692966831271046
FOS_M08069_2.00	0.0009694571542894872
ZN490_ZN490_HUMAN.H11MO.0.C	0.02035528722980789
RFX1_RFX1_HUMAN.H11MO.0.B	3.2135364727590427e-06
KLF4_MA0039.4	3.8127467445807526e-06
FOXH1_M08119_2.00	0.3968699314597869
ZNF37A_M08279_2.00	0.0008320186516437096
ZFP28_ZFP28_HUMAN.H11MO.0.C	9.262346150829354e-23
CTCF_M07919_2.00	0.10375620102304477
STAT1_M08230_2.00	0.01599192203581147
GTF3A_M08301_2.00	0.008177484998075793
GATA6_M08124_2.00	0.06882747170197584
ZNF610_M08327_2.00	0.7842689233537267
SREBF2_M08059_2.00	0.21593104634719493
ZNF764_M07623_2.00	0.00199317448994325
STAT1STAT2_MA0517.1	2.9101852674581096e-08
ZNF669_M07690_2.00	0.13147973535681257
BHE40_BHE40_HUMAN.H11MO.0.A	0.08277656854746292
ZNF189_M08244_2.00	0.0005192973396429697
INSM1_INSM1_HUMAN.H11MO.0.C	0.0015996585818445748
TAL1_TAL1_HUMAN.H11MO.0.A	0.2248209548356282
CTCF_M07881_2.00	0.0331124781341368
ATF3_M08188_2.00	0.013504598306616728
MEIS2_MEIS2_HUMAN.H11MO.0.B	0.004356130311115339
ZNF18_M08316_2.00	0.0005391628588190064
ZNF302_M07570_2.00	0.0009661122810987554
ZSCAN31_M08270_2.00	0.02294360191444434
KLF12_M08299_2.00	8.962821556868749e-06
ZFP1_M07670_2.00	0.016064776869967514
FOXA2_FOXA2_HUMAN.H11MO.0.A	0.004822203398202063
ZNF329_M08359_2.00	1.0
FEZF1_M08307_2.00	0.0003579277284563261
IRF2_IRF2_HUMAN.H11MO.0.A	6.526042970814034e-18
ZN264_ZN264_HUMAN.H11MO.0.C	0.037140336731871636
ARI5B_ARI5B_HUMAN.H11MO.0.C	0.4435013514489128
TF7L2_TF7L2_HUMAN.H11MO.0.A	0.06082521670805236
GATA2_M07969_2.00	0.29101111998974133
ZNF7_M07598_2.00	3.9327176072782146e-05
FOXA1_M08199_2.00	1.6250009651203985e-05
KLF1_M08293_2.00	1.8736476702734268e-05
ZNF44_M07731_2.00	1.2639108033448892e-08
HTF4_HTF4_HUMAN.H11MO.0.A	0.0003903636374663868
USF1_MA0093.3	0.05900136508324016
SREBF1_MA0829.2	0.003462395623271334
ZIC3_ZIC3_HUMAN.H11MO.0.B	0.0012430351849780212
ZN549_ZN549_HUMAN.H11MO.0.C	0.0011940849330120877
ZIM3_M07591_2.00	0.001058120251242425
PAX5_M08227_2.00	0.015337416880705404
ZNF341_MA1655.1	0.20910528424568542
ZBTB6_M08364_2.00	0.008032939703455132
ZNF235_M07605_2.00	1.0953300916274058e-36
ZNF611_M07759_2.00	3.5504342724288095e-05
MEF2C_MEF2C_HUMAN.H11MO.0.A	0.0017395178342166206
ZNF324_MA1977.1	5.680013062259386e-05
NR1I2_NR1I2_HUMAN.H11MO.0.C	1.1616776001278085e-06
ETS1_M07951_2.00	0.0004391187830599521
JUND_JUND_HUMAN.H11MO.0.A	0.0030825864346739128
ONECUT1_MA0679.2	0.16651426619771814
SMAD4_SMAD4_HUMAN.H11MO.0.B	0.00026917588452544743
ZNF677_M08382_2.00	6.264161377365615e-13
KLF5_KLF5_HUMAN.H11MO.0.A	6.375704982324178e-09
ZNF582_M07564_2.00	7.341615320958304e-05
ZNF768_M08333_2.00	0.007715215387585356
ZNF331_M07585_2.00	0.01618934408837368
FOXA1_M08028_2.00	0.00036755401324177267
ZN257_ZN257_HUMAN.H11MO.0.C	0.0007290523445496947
MAX_M07796_2.00	0.3183472817809792
ZNF880_M07764_2.00	1.0653621770882671e-16
CDX2_M08131_2.00	0.6231018290948581
ARNT_ARNT_HUMAN.H11MO.0.B	0.0009669335058757822
ZNF596_M08342_2.00	7.683798684424433e-07
ZNF615_M07725_2.00	0.00014301809096277244
CTCF_M07924_2.00	0.0751586154773841
FOXP2_M08116_2.00	0.15425115167897058
PO2F2_PO2F2_HUMAN.H11MO.0.A	0.022040391514008266
GATA3_M07965_2.00	0.09487903668827123
ATF4_MA0833.2	0.06613461186464979
ZNF879_M07766_2.00	1.1502723148347277e-18
MAFK_M07840_2.00	0.012649612052181989
HIF1A_M08049_2.00	0.7267959992848583
KLF7_M08298_2.00	0.008294702667179715
ELF1_M07949_2.00	0.014833847657536037
MYC_M07800_2.00	0.1739599870534148
ZNF415_M08337_2.00	0.007152973708311229
ATF3_ATF3_HUMAN.H11MO.0.A	0.023490464605899018
ZNF567_M07692_2.00	8.846474768510686e-13
CEBPG_MA1636.1	0.156118221165117
ZNF530_M07668_2.00	1.2718721800210139e-10
RORA_RORA_HUMAN.H11MO.0.C	0.00014301809096277244
ZNF383_M07689_2.00	3.4383155630215264e-09
ZNF586_M08281_2.00	3.2113857107569715e-05
ZNF8_ZNF8_HUMAN.H11MO.0.C	0.0011199892029381537
NEUROD1_M08057_2.00	0.001019317793803915
ERR1_ERR1_HUMAN.H11MO.0.A	0.024140761966588455
NR2C1_NR2C1_HUMAN.H11MO.0.C	0.007058219063760186
MAX_M07791_2.00	0.10465297522348065
POU5F1_MA1115.1	0.048928479800338424
FOXK2_MA1103.2	0.08372200176514008
BACH1_M08184_2.00	0.6375905400982143
ZNF266_M07641_2.00	0.012987929182802243
CTCF_M07879_2.00	0.08355278361888105
ZNF467_M08260_2.00	1.4818739407189516e-16
ZNF317_M08308_2.00	0.38965470355531284
ZNF485_M07741_2.00	0.007529726676385484
CDX2_MA0465.2	0.02813791265232357
REST_REST_HUMAN.H11MO.0.A	6.236198403272602e-06
GATA6_GATA6_HUMAN.H11MO.0.A	0.1540548990429803
GFI1B_GFI1B_HUMAN.H11MO.0.A	1.2335785022843742e-05
ZNF136_M08374_2.00	0.02493929897205421
ZNF574_MA1982.1	0.006678582715214104
ZNF768_MA1731.1	0.046970463900892545
P53_P53_HUMAN.H11MO.0.A	0.006145148040873438
REST_M07848_2.00	0.0008030543329736731
SOX13_M08166_2.00	0.009115465590077665
ZNF263_M07563_2.00	0.00026917588452544743
ZNF33A_M08369_2.00	1.0
TCF12_M07806_2.00	0.002845104799964411
ZSCAN31_M08393_2.00	0.003180301670431884
CTCF_M07923_2.00	0.1303209358866784
ZBTB26_MA1579.1	0.0001570435071743014
FEV_FEV_HUMAN.H11MO.0.B	0.3117456648244688
TEAD4_MA0809.2	0.018276732804926164
